alpha_2_code, name
"PH","Pilippines"
"DE","Pinneberg, Germany"
"XX","Piozzo (Cn) Piazza 5 Luglio 1944 34 Cap 12060"
"XX","Pirbright"
"DE","Pirmasens, Germany"
"DE","Pirna, Germany"
"XX","Pisa"
"XX","Pitsea"
"DE","Pittenhart, Germany"
"DE","Platting, Germany"
"XX","Please Enter Country"
"XX","Please Select"
"DE","Pleisweiler-Oberhofen, Germany"
"DE","Pliezhausen, Germany"
"DE","Plochingen, Germany"
"XX","Plovdiv"
"GB","Plymouth, United Kingdom"
"XX","Po15 5jz"
"XX","Po6 3th"
"XX","Po Box 3085, Road Town, Tortola, Bvi"
"AE","P.O. Box 334412 Dubai (United Arab Emirates)"
"AT","Poels, Austria"
"DE","Poessneck, Germany"
"XX","Pol"
"XX","Poland, Dolnoslaskie"
"XX","Polesine Ro"
"DE","Polhagen, Germany"
"XX",":Polish"
"XX","Polish"
"XX","Polish Company Register"
"AT","Political Community Gratkorn, Austria"
"XX","Polnad"
"XX","Polska"
"DE","Pommoissel, Germany"
"US","Pompano Beach, Usa"
"XX","Pontefract"
"XX","Poole"
"GB","Poole, United Kingdom"
"DE","Poppenhausen (Wasserkuppe), Germany"
"XX","Porc"
"XX","Portagul"
"XX","Portland"
"XX","Portsmouth"
"XX","Portugak"
"XX","(Portugal)"
"XX","Portugal "
"XX","Portugal, 1100-533"
"XX","Portugese"
"XX","Portugual"
"XX","Portuguese"
"DE","Postdam, Germany"
"XX","Potdam"
"DE","Potsdam, Germany"
"DE","Potsdam Ot Fahrland, Germany"
"DE","Potsdam Ot Marquardt, Germany"
"XX","Powys"
"DE","Poxdorf, Germany"
"XX","Poznan"
"XX","Poznan, Poland"
"XX","Poznan,Poland"
"XX","Prachuabkirikhan, Thailand"
"XX","Prague"
"XX","Prague Czech Republic"
"XX","Prague, Czech Republic"
"XX","Prato"
"XX","Prc"
"XX","P R C"
"CN","Pr China"
"CN","P R China"
"CN","P. R. China"
"CN","P.R China"
"CN","P.R, China"
"CN","P.R. China"
"CN","P.R.China"
"XX","Pretoria"
"XX","Pretoria, South Africa"
"DE","Preussisch Oldendorf, Germany"
"XX","Pricipality Of Monaco"
"XX","Principality Of Andorra"
"XX","Principality Of Liechenstein"
"XX","Principality Of Liechtenstein"
"XX","Principality Of Monaco"
"XX","Principality Of Monaco "
"XX","Principat D'Andora"
"XX","Principat D' Andorra"
"XX","Principat D'Andorra"
"XX","Principat D'Andorre"
"XX","Principaute De Monaco"
"XX","Principauté De Monaco"
"XX","Principauty Of Monaco"
"XX","Private Company Limited By Shares"
"XX","Private Limited By Shares"
"XX","Private Limited Company"
"CN","Pr Of China"
"CN","P R Of China"
"CN","P.R. Of China"
"XX","Proszkow, Poland"
"XX","Providence Mahé"
"XX","Province Of British Columbia"
"XX","Province Of Manitoba"
"CA","Province Of New Brunswick, Canada"
"CA","Province Of Newfoundland And Labrador, Canada"
"XX","Province Of Ontario"
"CA","Province Of Ontario Canada"
"XX","Prt"
"XX","Publican"
"XX","Public Limited Company"
"DE","Puchheim, Germany"
"ES","Puerto Portals/Mallorca, Spain"
"XX","Pulborough"
"GB","Pulborough, United Kingdom"
"DE","Pulheim-Brauweiler, Germany"
"DE","Pulheim, Germany"
"DE","Pullach, Germany"
"DE","Pulsnitz, Germany"
"XX","Pune India"
"XX","Punjab"
"XX","Purley"
"DE","Putbus, Germany"
"GB","Pyrford, United Kingdom"
"XX","Qat"
"XX","Qatar, Doha"
"XX","Qatar-Doha"
"XX","Qatari"
"XX","Qater"
"XX","Qld"
"CN","Qora Bolta, China"
"IT","Quartu Sant Elena, Italy"
"XX","Quatar"
"XX","Quebec"
"XX","Québec"
"CA","Quebec Canada"
"CA","Quebec, Canada"
"XX","Queensland"
"XX","Queensland Australia"
"XX","Queensland, Australia"
"XX","Quensland"
"XX","Qutari"
"XX","Raamsdonksveer"
"DE","Radebeuel, Germany"
"DE","Radebeul, Germany"
"DE","Radevormwald, Germany"
"DE","Radlfzell, Germany"
"DE","Radolfzell, Germany"
"XX","Rainhill"
"XX","Rajasthan,India"
"XX","Rak"
"AE","Rakez Business Zone Fz, United Arab Emirates (Uae)"
"XX","Ramat Gan, 52346, Rehov Horgin Pinhas 2, , Israel,"
"DE","Ramerberg-Sendling, Germany"
"XX","Ramsey"
"DE","Ranstadt, Germany"
"CH","Rapperswil, Switzerland"
"XX","Ras Al Khaima"
"XX","Ras Al  Khaimah"
"XX","Ras Al Khaimah"
"XX","Ras Al Khaimah Free Trade Zone, Ras Al Khaimah,Uae"
"AE","Ras Al Khaimah, United Arab Emirates"
"DE","Rasdorf, Germany"
"DE","Rastatt, Germany"
"DE","Rastede, Germany"
"DE","Ratingen, Germany"
"DE","Rattingen, Germany"
"DE","Ratzeburg, Germany"
"DE","Raubling, Germany"
"DE","Rauenberg, Germany"
"AT","Rauris, Austria"
"DE","Ravensburg, Germany"
"XX","Ravenshead"
"DE","Ravenstein, Germany"
"XX","Rcs Grenoble"
"XX","Rcs Luxembourg"
"XX","Rcs Lyon"
"XX","R.C.S. Nanterre"
"FR","Rcs Paris"
"XX","Rdc"
"XX","R.D.Congo"
"XX","Rea Cciaa Palermo N. 244637"
"XX","Reading"
"XX","Reading, Uk"
"XX","Rebublic Of Belarus"
"XX","Rebublic Of The Marshall Islands"
"DE","Rechtmehring, Germany"
"DE","Recke, Germany"
"DE","Recklinghausen, Germany"
"GB","Redbourn, United Kingdom"
"XX","Redhill"
"XX","Redmond Washington"
"DE","Rees, Germany"
"DE","Refrath, Germany"
"XX","Regatul Unit"
"DE","Regen, Germany"
"XX","Regensburg,            "
"DE","Regensburg, Germany"
"DE","Regenstauf, Germany"
"XX","Regional Commercial Registar Of Ceske Budejovice"
"GB","Registar Of England And Wales"
"XX","Registered General Nurse"
"US","Registered In Delaware, Usa"
"GB","Registered In England"
"GB","Registered In England And Wales"
"GB","Registered In England No 2444941"
"GB","Registered In England & Wales"
"GB","Registered In England & Wales Number"
"GB","Registered In England & Wales Number 4040321"
"XX","Registered In Northern Ireland"
"XX","Registered In Scotland"
"XX","Registered In Scotland Under The Companies Act"
"XX","Registered In The Seychelles"
"GB","Registered In Wales And England"
"GB","Registered Office - London"
"XX","Registered Private Company"
"XX","Register Of Companies (Uk)"
"XX","Register Of Corporations"
"GB","Register Of England And Wales"
"GB","Register Of England & Wales"
"XX","Register Of Enterprises"
"GB","Registrar For England And Wales"
"XX","Registrar Of Companies"
"XX","Registrar Of Companies And Official Receiver Of Th"
"GB","Registrar Of Companies (England And Wales)"
"GB","Registrar Of Companies For England And Wales"
"XX","Registrar Of Companies For Scotland"
"XX","Registrar Of Companies, Mauritius"
"XX","Registrar Of Companies,Mumbai,Maharashtra"
"XX","Registrar Of Corporate Affairs Bvi"
"XX","Registrar Of Hong Kong"
"XX","Registro Mercantil De Madrid"
"XX","Regno Unito"
"GB","Regstered In England"
"DE","Rehlingen-Siersburg, Germany"
"DE","Reichenau, Germany"
"CH","Reichenburg, Switzerland"
"DE","Reichertshofen, Germany"
"GB","Reigate, England"
"CH","Reinach, Switzerland"
"DE","Reinbek, Germany"
"DE","Reinfeld, Germany"
"DE","Reinheim, Germany"
"XX","Reino Unido"
"DE","Rellingen Bei Hamburg, Germany"
"DE","Rellingen, Germany"
"DE","Remagen, Germany"
"DE","Remchingen, Germany"
"DE","Remchingen-Wilferdingen, Germany"
"DE","Remscheid, Germany"
"DE","Remshalden, Germany"
"XX","Rendsburg"
"XX","Renfewshire"
"XX","Renfrewshire"
"XX","Renfrewshire Scotland, Uk"
"DE","Rengsdorf, Germany"
"DE","Renningen, Germany"
"XX","Repablic Of Tajikistan"
"XX","Rep. De Panama"
"XX","Rep. Moldova"
"XX","Rep.Of Belarus"
"XX","Rep Of Ireland"
"XX","Rep. Of Ireland"
"XX","Rep. Of Korea"
"XX","Rep. Of Marshall Isl"
"XX","Rep. Of Marshall Islands"
"XX","Rep Of Panama"
"XX","Rep Of Singapore"
"XX","Rep Of Vanuatu"
"XX","Repubblica Di San Marino"
"XX","Repubic Of Belarus"
"XX","Republica De Angola"
"XX","Republica De Cabo Verde"
"XX","Republica De Costa Rica"
"XX","Republica De Panama"
"XX","Republica Dominicana"
"XX","Republica Maldovia"
"XX","Republica Moldova"
"XX","Republica Moldvoa"
"XX","Republic Belarus"
"XX","Republic De Panama"
"XX","Republic Ireland"
"XX","Republic Of Angola"
"XX","Republic Of Armenia"
"AT","Republic Of Austria"
"XX","Republic Of Azerbaijan"
"XX","Republic Of Belarus"
"XX","Republic Of Belorus"
"XX","Republic Of Botswana"
"XX","Republic Of Bulgaria"
"XX","Republic Of Cabo Verde"
"CN","Republic Of China"
"XX","Republic Of Croatia"
"XX","Republic Of Cyprus"
"XX","Republic Of Estonia"
"XX","Republic Of Gambia"
"XX","Republic Of Georgia"
"DE","Republic Of Germany"
"XX","Republic Of Guinea"
"XX","Republic Of Ierland"
"XX","Republic Of India"
"XX","Republic Of Iran"
"XX","Republic Of Iraq"
"XX","Republic Of Irealand"
"XX","Republic Of Irelan"
"XX","Republic Of Ireland"
"XX","Republic Of Ireland      "
"IT","Republic Of Italy"
"XX","Republic Of Kazakhstan"
"XX","Republic Of Korea"
"XX","Republic Of Kyrgyzstan"
"XX","Republic Of Latvia"
"XX","Republic Of Liberia"
"XX","Republic Of Lithuania"
"XX","Republic Of Lithuanie"
"XX","Republic Of Macedonia"
"XX","Republic Of Maldives"
"XX","Republic Of Malta"
"XX","Republic Of Marshall Islands"
"XX","Republic Of Mauritius"
"XX","Republic Of Moldova"
"XX","Republic Of Moldovia"
"XX","Republic Of Montenegro"
"XX","Republic Of Mozambique"
"XX","Republic Of Niger"
"XX","Republic Of Panama"
"XX","Republic Of Panama."
"XX","Republic Of Panaman"
"XX","Republic Of Paname"
"XX","Republic Of Paraguay"
"XX","Republic Of Poland"
"XX","Republic Of San Marino"
"XX","Republic Of Saychelles"
"XX","Republic Of Scychelles"
"XX","Republic Of Serbia"
"XX","Republic Of Seychelles"
"XX","Republic Of Singapore"
"XX","Republic Of Singapour"
"XX","Republic Of Slovak"
"XX","Republic Of Slovakia"
"XX","Republic Of Slovenia"
"XX","Republic Of South Africa"
"XX","Republic Of South Korea"
"XX","Republic Of Tajikistan"
"XX","Republic Of Tajikistan,"
"XX","Republic Of Tatarstan"
"XX","Republic Of The Congo"
"XX","Republic Of The Gambia"
"XX","Republic Of The Marshal Islands"
"XX","Republic Of The Marshall Islands"
"XX","Republic Of The Philippines"
"XX","Republic Of The Seychelles"
"XX","Republic Of Trinidad & Tobago"
"TR","Republic Of Turkey"
"XX","Republic Of Turkmenistan"
"XX","Republic Of Ukraine"
"XX","Republic Of Uzbekistan"
"XX","Republic Of Vanuatu"
"XX","Republic Of Yemen"
"XX","Republic Seychelles"
"XX","Republik Of Tajikistan"
"XX","Republique Du Niger"
"XX","Republique Of Congo"
"XX","Republique Of Guinea"
"XX","Republis Of Uganda"
"XX","Republiv Of Belarus"
"XX","Repuplic Of Saychelles"
"XX","Resident Permit"
"XX","Reublic Of Belarus"
"XX","Reublika Srbija"
"XX","Reunion Island"
"XX","Reunion Islands"
"DE","Reute, Germany"
"DE","Reutlingen, Germany"
"XX","Rf"
"FR","Rfance"
"DE","Rheda-Wiedenbrueck, Germany"
"DE","Rheinbach, Germany"
"DE","Rheinbreitbach, Germany"
"DE","Rheine, Germany"
"CH","Rheinfelden, Switzerland"
"DE","Rheinland-Pfalz, Germany"
"DE","Rhens, Germany"
"XX","Rhineland-Palatinate"
"DE","Rhineland-Patatinate, Germany"
"XX","Rhode Island"
"US","Rhode Island, Usa"
"DE","Ribnitz-Damgarten, Germany"
"DE","Richen, Germany"
"XX","Richmond"
"DE","Riedbach, Germany"
"DE","Riedenburg, Germany"
"DE","Rieden, Germany"
"DE","Riedering, Germany"
"AT","Ried I. I., Austria"
"DE","Riedlingen, Germany"
"DE","Rielasingen-Worblingen, Germany"
"DE","Riemerling, Germany"
"DE","Riesdorf, Germany"
"XX","Riga"
"XX","Riga,            "
"XX","Riga, Latvia"
"DE","Rimpar Maidbronn, Germany"
"DE","Rinteln, Germany"
"RU","Rissia"
"RU","Rissian Federation"
"DE","Ritterhude, Germany"
"XX","River State, Nigeria"
"XX","Riyadh, Saudi Arabia"
"XX","Rle"
"XX","Rngland"
"XX","Ro"
"XX","Roc"
"XX","Rochdale"
"XX","Rochester"
"DE","Rodalben, Germany"
"DE","Rodenbach, Germany"
"XX","Rodero"
"DE","Rodgau, Germany"
"DE","Roedental, Germany"
"DE","Roedermark, Germany"
"GB","Roehampton, United Kingdom "
"DE","Roemerberg, Germany"
"DE","Roesrath, Germany"
"DE","Roethenbach, Germany"
"DE","Roettenbach, Germany"
"DE","Rohrdorf, Germany"
"IT","Roma"
"IT","Roma Italia"
"RO","Romanai"
"RO","Romania "
"XX","România"
"RO","Romania 2000"
"RO","Romanian"
"XX","Roma (Rm)"
"XX","Rome"
"IT","Rome, Italy"
"XX","Romford"
"XX","Romford."
"XX","Romiana"
"XX","Romiania"
"IT","Rom, Italy"
"DE","Rommerskirchen, Germany"
"DE","Ronneburg, Germany"
"DE","Ronnenberg, Germany"
"DE","Ronshausen, Germany"
"XX","Room 205, Building 3, No. 30"
"XX","Roosendaal"
"CH","Rorschach, Switzerland"
"XX","Roseau Valley"
"XX","Rosehearty"
"XX","Rosengarten, "
"DE","Rosengarten, Germany"
"DE","Rosenheim, Germany"
"XX","Rossacarbery"
"DE","Rossdorf, Germany"
"RU","Rossia"
"XX","Ross -On -Wye"
"DE","Rosstal, Germany"
"DE","Rostock, Germany"
"XX","Rotherby"
"GB","Rotherwick, United Kingdom"
"DE","Roth, Germany"
"XX","Rothienorman"
"XX","Rotterdam"
"XX","Rotterdam Road, Sutton Fields, Hull, Hu7 0xd"
"XX","Rotterdam Road, Sutton Fields, Hull, Hu7 Oxd"
"DE","Rottweil, Germany"
"FR","Roubaix, France"
"XX","Roumania"
"XX","Roveredo"
"GB","Royaume-Uni"
"GB","Royston, England"
"XX","Rsa"
"XX","Ru"
"DE","Rueber, Germany"
"DE","Rueckersdorf, Germany"
"DE","Ruedesheim Am Rhein, Germany"
"DE","Ruelzheim, Germany"
"DE","Ruesselsheim, Germany"
"GB","Rugby, United Kingdom"
"DE","Ruhla, Germany"
"GB","Ruislip, United Kingdom"
"XX","Rumania"
"DE","Ruppertshofen, Germany"
"DE","Ruppichteroth, Germany"
"RU","Rus"
"RU","Rusia"
"RU","Russia "
"RU","Russia 115583"
"RU","Russia 188501"
"RU","Russia 347381"
"RU","Russia Federation"
"RU","Russia Moscow"
"RU","Russian"
"RU","Russian Fedaration"
"RU","Russian  Federation"
"RU","Russian Federation"
"RU","Russian Federation "
"RU","Russian Federationa"
"RU","Russian Federation, Moscow"
"RU","Russian Federation, Republic Of Khakassia"
"RU","Russian Federations"
"RU","Russian Federation,Saint Petersburg"
"RU","Russian Federation, Tatarstan"
"RU","Russian Ferderation"
"RU","Russian Foundation"
"RU","Russian Rederation"
"RU","Russian Russian"
"RU","Russia, Ukraine"
"RU","Russina Federation"
"RU","Russion Federation"
"RU","Russua"
"GB","Ryde, United Kingdom"
"XX","S"
"XX","S10 3ej"
"DE","Saaldorf-Surheim, Germany"
"DE","Saalfeld, Germany"
"XX","Saarbrucken"
"DE","Saarbruecken-Ensheim, Germany"
"DE","Saarbruecken, Germany"
"GB","Sacotland"
"GB","Saffron Walden"
"XX","Saidi Arabia"
"XX","Saigon"
"XX","Saint Barthelemy"
"XX","Saint Christopher And Nevis"
"XX","Saint Kitts"
"FR","Saint Mars La Jaille, France"
"FR","Saint Max, France"
"FR","Saint Nabor, France"
"XX","Saint Vincent"
"XX","Saint Vincent And Grenadines"
"XX","Saint Vincent And The Greandines"
"XX","Saint Vincent And The Grenadine"
"XX","Saint Vincent Fsa"
"XX","Saint Vincent & The Grenadines"
"XX","Sain Vincent & Grenadines"
"DE","Salem, Germany"
"XX","Salisbury"
"GB","Salisbury, United Kingdom"
"XX","Saltash"
"XX","Saltburn"
"AT","Salzburg, Austria"
"DE","Salzgitter, Germany"
"DE","Salzgitter-Thiede, Germany"
"DE","Salzhemmendorf, Germany"
"DE","Salzkotten, Germany"
"DE","Salzwedel, Germany"
"DE","Salzwedel Ot Pretzier, Germany"
"XX","Samara, Russia Federation"
"XX","Samoa Islands"
"DE","Samtens, Germany"
"DE","Sandau, Germany"
"DE","Sandhausen, Germany"
"XX","Sandhurst"
"XX","San Francisco"
"US","San Francisco, California"
"DE","Sangerhausen Ot Riestedt, Germany"
"DE","Sankt Augustin, Germany"
"DE","Sankt Kilian Ortsteil Erlau, Germany"
"DE","Sankt Wendel, Germany"
"XX","San Marcos"
"IT","San Michele Sal., Italy"
"XX","San Pedro Garza Garcia, Mexico"
"XX","San Salvador"
"XX","San Slavador"
"XX","Santa Fe"
"IT","Santo Stefano Al Mare, Italy"
"XX","Sao Paulo"
"XX","Sao Tome"
"XX","S.A.R"
"CN","Sar China"
"CN","Sar, China"
"IT","Sardinia Italy"
"CH","Sargans, Switzerland"
"XX","Sar Hong Kong"
"XX","Sark"
"DE","Sassnitz, Germany"
"SA","Sau"
"SA","Saud Arabia"
"SA","Saudia Arabia"
"SA","Saudi Arab"
"SA","Saudi Arabia "
"SA","Saudi Arabian"
"SA","Saudi Aribia"
"XX","Sbc House, Restmor Way, Wallington, Surrey, Sm6 7a"
"XX","Sc"
"XX","Sc177998"
"XX","Scdotland"
"XX","Scfotland"
"DE","Schaafheim, Germany"
"XX","Schaerding"
"CH","Schaffhausen, Switzerland"
"DE","Scharbeutz, Germany"
"DE","Scharbeutz-Gleschendorf, Germany"
"DE","Schauren, Germany"
"DE","Scheden, Germany"
"XX","Scheessel, "
"DE","Scheessel, Germany"
"DE","Schelklingen, Germany"
"DE","Schermbeck, Germany"
"XX","Scheychelles"
"DE","Scheyern, Germany"
"XX","Schiedam"
"DE","Schiffweiler, Germany"
"DE","Schildow, Germany"
"DE","Schillingsfuerst, Germany"
"DE","Schkeuditz, Germany"
"DE","Schlangenbad, Germany"
"DE","Schleiden, Germany"
"DE","Schleife, Germany"
"DE","Schleswig, Germany"
"XX","Schleswig-Holstein"
"XX","Schleusingen,            "
"DE","Schliengen-Obereggenen, Germany"
"DE","Schloss Holte, Germany"
"DE","Schluechtern, Germany"
"DE","Schluechtern-Innenstadt, Germany"
"DE","Schmalkalden, Germany"
"DE","Schnaittach, Germany"
"DE","Schneverdingen, Germany"
"DE","Schoeffengrund, Germany"
"DE","Schoenaich, Germany"
"DE","Schoenau, Germany"
"DE","Schoenau / Odw., Germany"
"DE","Schoenebeck Ot Ploetzky, Germany"
"DE","Schoenefeld, Germany"
"DE","Schoenefeld Ot Grossziethen, Germany"
"DE","Schoeneiche Bei Berlin, Germany"
"DE","Schoenwald, Germany"
"DE","Schondorf, Germany"
"DE","Schongau, Germany"
"DE","Schorfheide Ot Altenhof, Germany"
"DE","Schortens, Germany"
"DE","Schrecksbach, Germany"
"AT","Schrems, Austria"
"DE","Schrobenhausen, Germany"
"DE","Schuelp, Germany"
"DE","Schwabach, Germany"
"DE","Schwabbach, Germany"
"DE","Schwalbach, Germany"
"DE","Schwalmtal, Germany"
"DE","Schwanebeck, Germany"
"DE","Schwanstetten, Germany"
"DE","Schwarzenbach Am Wald, Germany"
"DE","Schwarzenbek, Germany"
"DE","Schwarzenbruck, Germany"
"AT","Schwaz, Austria"
"DE","Schwedelbach, Germany"
"DE","Schweinfurt, Germany"
"XX","Schweiz"
"DE","Schwentinental, Germany"
"DE","Schwerte, Germany"
"DE","Schwielowsee, Germany"
"DE","Schwielowsee Ot Wildpark, Germany"
"DE","Schwindegg, Germany"
"FR","Sciez, France"
"GB","Sco"
"GB","Scoland"
"GB","Scoltand"
"GB","Scoltland"
"XX","Scone"
"GB","Scoptland"
"GB","Scortland"
"GB","Scot"
"GB","Scotalad"
"GB","Scotalnd"
"GB","Scotand"
"GB","Scotand United Kingdom"
"GB","Scotla"
"GB","Scotlad"
"GB","Scotladn"
"GB","Scotlad United Kingdom"
"GB","Scotlan"
"GB","Scotlanbd"
"GB","Scotland "
"GB","Scotland,"
"GB","Scotland."
"GB","Scotland175"
"GB","Scotland, Aberdeenshire"
"GB","Scotland Edinburgh"
"GB","Scotland/England"
"GB","Scotland G.B"
"GB","Scotland, Great Britain"
"GB","Scotland, Morayshire"
"GB","Scotland Munited Kingdom"
"GB","Scotlands"
"GB","Scotland & Singapore"
"GB","Scotland, Strathclyde"
"GB","Scotland (The United Kingdom)"
"GB","Scotland (Uk)"
"GB","Scotland , Uk"
"GB","Scotland - Uk"
"GB","Scotland / Uk"
"GB","Scotland Uk"
"GB","Scotland, Uk"
"GB","Scotland, Uk."
"GB","Scotland,Uk"
"GB","Scotland-Uk"
"GB","Scotland/ Uk"
"GB","Scotland/Uk"
"GB","Scotland (U.K.)"
"GB","Scotland, U.K."
"GB","Scotland, Uniited Kingdom"
"GB","Scotland, United Kindgom"
"GB","Scotland United Kingdom"
"GB","Scotland, United Kingdom"
"GB","Scotland,United Kingdom"
"GB","Scotland United Kingodm"
"GB","Scotland, United Kingom"
"GB","Scotland Unite Kingdom"
"GB","Scotlanf"
"GB","Scotlang"
"GB","Scotlans"
"GB","Scotlasnd"
"GB","Scotlland"
"GB","Scotlnad"
"GB","Scotlnd"
"GB","Scotlnd United Kingdom"
"GB","Scotlsnd"
"GB","Scottish"
"GB","Scottish Companies House"
"GB","Scottland"
"US","Scottsdale, Usa"
"GB","Scptalnd"
"GB","Scptland"
"GB","Sctoland"
"GB","Scvotland"
"XX","Scychelles"
"US","Seattle, United States Of America"
"XX","Secretary"
"XX","Secretary Of State"
"XX","Secretary Of State, Division Of Corporations"
"DE","Seebach / Baden, Germany"
"AT","Seeboden, Austria"
"DE","Seefeld, Germany"
"DE","Seehausen, Germany"
"DE","Seeheim, Germany"
"DE","Seelow, Germany"
"DE","Seelze, Germany"
"XX","Seer Green"
"DE","Seesen, Germany"
"DE","Seeshaupt, Germany"
"DE","Seevetal, Germany"
"DE","Sehnde, Germany"
"XX","Selangor"
"XX","Selangor, Malaysia"
"XX","Self Employed"
"DE","Selfkant, Germany"
"DE","Seligenstadt, Germany"
"XX","Selkirk"
"DE","Senden, Germany"
"DE","Sendenhorst, Germany"
"DE","Sengenthal, Germany"
"IT","Senigallia, Italy"
"DE","Senzig, Germany"
"XX","Seoul, Korea"
"XX","Seoul, South Korea"
"XX","Serbian"
"XX","Serbija"
"XX","Seremban / Negeri Sembilan,"
"XX","Servia"
"DE","Sessenhausen, Germany"
"XX","Sevenoaks"
"ES","Sevilla-Spain"
"XX","Seycelles"
"XX","Seychelels"
"XX","Seychelies"
"XX","Seychelle"
"XX","Seychelles Republic"
"XX","Seychellles"
"XX","Seychells"
"XX","Seyschelles"
"XX","Seyshelles"
"XX","S Glam"
"XX","Sgp"
"NL","S' Gravendeel The Netherlands"
"NL","'S-Gravenhage Netherlands"
"DE","Sha- Bibersfeld, Germany"
"XX","Shamley Green"
"XX","Shandong"
"XX","Shanghai"
"AE","Sharjah"
"AE","Sharjah Media City"
"AE","Sharjah Media City, Sharjah, Uae"
"AE","Sharjah, Uae"
"AE","Sharjah, U.A.E"
"AE","Sharjah-U.A.E"
"AE","Sharjah, United Arab Emirates"
"AE","Sharjah, United Arab Emirates."
"XX","Sheffield"
"XX","Sheffiled"
"XX","Shenzhen"
"XX","Shetland"
"XX","Sheychelles"
"XX","Shropshire"
"GB","Sidcot, United Kingdom"
"DE","Siegburg, Germany"
"DE","Siegen, Germany"
"DE","Sien, Germany"
"XX","Sierra-Lone"
"SG","Sigapore"
"XX","Sigmavia Sa Columbus Center"
"SG","Signapore"
"SG","Signapre"
"DE","Simmerath, Germany"
"DE","Simmern, Germany"
"SG","Sinagpore"
"SG","Sinapore"
"DE","Sindelfingen, Germany"
"SG","Singapore "
"SG","Singapore."
"SG","Singapore (018960)"
"SG","Singapore(018960)"
"SG","Singapore (018983)"
"SG","Singapore (048943)"
"SG","Singapore (049315)"
"SG","Singapore (049909)"
"SG","Singapore 059108"
"SG","Singapore 068898"
"SG","Singapore (079025)"
"SG","Singapore 179803"
"SG","Singapore 569115"
"SG","Singapore 575733"
"SG","Singapore 579701"
"SG","Singapore 609930"
"SG","Singapore 648305"
"SG","Singaporean"
"SG","Singapore Malaysia"
"SG","Singapour"
"SG","Singapre"
"SG","Singarpore"
"DE","Singen, Germany"
"SG","Singepore"
"SG","Singpaore"
"DE","Sinn, Germany"
"DE","Sinntal, Germany"
"DE","Sinsheim, Germany"
"DE","Sinzig, Germany"
"IE","S Ireland"
"XX","Sir Lanka"
"DE","Sittensen, Germany"
"XX","Skaeret, Sweden"
"XX","Skedsmo"
"XX","Skive"
"XX","Skopje, Macedonia"
"XX","Sl8 5ys"
"XX","Slezany, Poland"
"XX","Slough"
"XX","Slovak"
"XX","Slovakai"
"XX","Slovaki"
"XX","Slovakia 83106"
"XX","Slovakia, Bratislava"
"XX","Slovakian"
"XX","Slovakian Republic"
"XX","Slovakia (Slovak Republic)"
"XX","Slovak Republic"
"XX","Slovak Re[Public"
